,image_path,h,w,c,defect,xmin_n,ymin_n,xmax_n,ymax_n
341,257.bmp,256,256,3,dent,0.59375,0.94921875,0.671875,1.0
342,258.bmp,256,256,3,scratch,0.00390625,0.4921875,0.05078125,0.625
343,258.bmp,256,256,3,scratch,0.00390625,0.00390625,0.05078125,0.47265625
344,259.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0859375,0.4140625
345,259.bmp,256,256,3,scratch,0.37890625,0.57421875,0.53515625,0.86328125
346,259.bmp,256,256,3,pit,0.0625,0.73828125,0.16015625,0.83984375
347,259.bmp,256,256,3,pit,0.5390625,0.16796875,0.73828125,0.32421875
348,259.bmp,256,256,3,pit,0.8046875,0.125,0.890625,0.1953125
349,260.bmp,256,256,3,scratch,0.00390625,0.578125,0.046875,0.72265625
350,260.bmp,256,256,3,scratch,0.00390625,0.00390625,0.046875,0.56640625
351,263.bmp,256,256,3,scratch,0.00390625,0.00390625,0.05078125,0.2265625
352,264.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0625,0.41796875
353,264.bmp,256,256,3,scratch,0.36328125,0.67578125,0.51171875,0.94921875
354,264.bmp,256,256,3,pit,0.0546875,0.8515625,0.16015625,0.92578125
355,264.bmp,256,256,3,pit,0.54296875,0.2421875,0.6953125,0.40234375
356,264.bmp,256,256,3,pit,0.796875,0.22265625,0.890625,0.28515625
357,268.bmp,256,256,3,scratch,0.00390625,0.30078125,0.08203125,1.0
358,269.bmp,256,256,3,scratch,0.00390625,0.30859375,0.0625,0.796875
359,269.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0703125,0.06640625
360,269.bmp,256,256,3,pit,0.484375,0.69140625,0.703125,0.83203125
361,270.bmp,256,256,3,paint,0.109375,0.00390625,0.328125,0.0390625
362,275.bmp,256,256,3,pit,0.078125,0.70703125,0.2265625,0.83203125
363,287.bmp,256,256,3,pit,0.26953125,0.765625,0.45703125,0.9296875
364,287.bmp,256,256,3,pit,0.5625,0.73828125,0.62890625,0.78515625
365,288.bmp,256,256,3,pit,0.40625,0.78515625,0.57421875,0.92578125
366,288.bmp,256,256,3,pit,0.6875,0.73828125,0.76953125,0.80078125
367,289.bmp,256,256,3,pit,0.45703125,0.796875,0.61328125,0.921875
368,289.bmp,256,256,3,pit,0.70703125,0.734375,0.81640625,0.8203125
369,290.bmp,256,256,3,scratch,0.390625,0.09375,0.5390625,0.1953125
370,290.bmp,256,256,3,scratch,0.3984375,0.40625,0.5,1.0
371,30.bmp,256,256,3,paint,0.453125,0.05078125,0.53515625,0.12890625
372,31.bmp,256,256,3,paint,0.00390625,0.00390625,0.0546875,0.0546875
373,32.bmp,256,256,3,pit,0.5,0.80859375,0.765625,1.0
374,327.bmp,256,256,3,pit,0.03125,0.875,0.125,0.96875
375,328.bmp,256,256,3,pit,0.2734375,0.87109375,0.41015625,0.96875
376,332.bmp,256,256,3,paint,0.1015625,0.00390625,0.44921875,0.1015625
377,333.bmp,256,256,3,paint,0.67578125,0.00390625,1.0,0.109375
378,334.bmp,256,256,3,scratch,0.27734375,0.0546875,0.5,0.19140625
379,334.bmp,256,256,3,scratch,0.328125,0.32421875,0.4296875,1.0
380,335.bmp,256,256,3,scratch,0.44921875,0.04296875,0.609375,0.21875
381,335.bmp,256,256,3,scratch,0.4453125,0.33203125,0.5625,1.0
382,336.bmp,256,256,3,scratch,0.5546875,0.0859375,0.7265625,0.21484375
383,336.bmp,256,256,3,scratch,0.546875,0.41796875,0.6875,1.0
384,337.bmp,256,256,3,scratch,0.65625,0.08203125,0.8515625,0.2265625
385,337.bmp,256,256,3,scratch,0.6953125,0.40234375,0.81640625,1.0
386,338.bmp,256,256,3,scratch,0.73828125,0.1015625,0.93359375,0.1953125
387,338.bmp,256,256,3,scratch,0.78125,0.37109375,0.90234375,1.0
388,361.bmp,256,256,3,pit,0.4296875,0.05078125,0.546875,0.125
389,361.bmp,256,256,3,pit,0.6953125,0.49609375,0.8046875,0.6484375
390,362.bmp,256,256,3,pit,0.58203125,0.05078125,0.69921875,0.1328125
391,363.bmp,256,256,3,pit,0.86328125,0.51171875,0.98828125,0.609375
392,363.bmp,256,256,3,pit,0.63671875,0.0390625,0.73046875,0.125
393,37.bmp,256,256,3,paint,0.2890625,0.23828125,0.37109375,0.33984375
394,373.bmp,256,256,3,pit,0.140625,0.68359375,0.2421875,0.76171875
395,374.bmp,256,256,3,pit,0.38671875,0.69921875,0.44921875,0.75
396,375.bmp,256,256,3,pit,0.5703125,0.703125,0.6640625,0.765625
397,38.bmp,256,256,3,paint,0.0390625,0.109375,0.12109375,0.203125
398,39.bmp,256,256,3,paint,0.28515625,0.70703125,0.375,0.79296875
399,399.bmp,256,256,3,pit,0.34375,0.8828125,0.4453125,0.96875
400,40.bmp,256,256,3,paint,0.1015625,0.7265625,0.171875,0.8125
401,400.bmp,256,256,3,pit,0.7890625,0.875,0.8984375,0.9765625
402,401.bmp,256,256,3,scratch,0.49609375,0.1015625,0.65625,0.19921875
403,401.bmp,256,256,3,scratch,0.54296875,0.3984375,0.63671875,1.0
404,402.bmp,256,256,3,scratch,0.8203125,0.09375,0.97265625,0.17578125
405,402.bmp,256,256,3,scratch,0.85546875,0.40625,0.9765625,1.0
406,409.bmp,256,256,3,pit,0.00390625,0.9140625,0.11328125,1.0
407,409.bmp,256,256,3,pit,0.0625,0.62890625,0.1484375,0.72265625
408,41.bmp,256,256,3,pit,0.59375,0.0625,0.6953125,0.15234375
409,41.bmp,256,256,3,pit,0.76171875,0.09765625,0.87109375,0.1796875
410,410.bmp,256,256,3,pit,0.01953125,0.91796875,0.14453125,1.0
411,410.bmp,256,256,3,pit,0.08984375,0.62109375,0.18359375,0.73046875
412,411.bmp,256,256,3,pit,0.10546875,0.92578125,0.21484375,1.0
413,411.bmp,256,256,3,pit,0.1875,0.64453125,0.2734375,0.7265625
414,412.bmp,256,256,3,pit,0.296875,0.91796875,0.4296875,1.0
415,412.bmp,256,256,3,pit,0.38671875,0.62890625,0.47265625,0.7265625
416,413.bmp,256,256,3,pit,0.50390625,0.90234375,0.640625,1.0
417,413.bmp,256,256,3,pit,0.59375,0.62890625,0.66796875,0.71484375
418,414.bmp,256,256,3,pit,0.7578125,0.91015625,0.89453125,1.0
419,414.bmp,256,256,3,pit,0.8515625,0.62109375,0.9375,0.71875
420,43.bmp,256,256,3,pit,0.53515625,0.5546875,0.640625,0.65234375
421,43.bmp,256,256,3,pit,0.71875,0.60546875,0.80078125,0.66796875
422,437.bmp,256,256,3,pit,0.27734375,0.69140625,0.375,0.76171875
423,438.bmp,256,256,3,pit,0.4453125,0.703125,0.53515625,0.76953125
424,439.bmp,256,256,3,pit,0.52734375,0.703125,0.58984375,0.74609375
425,440.bmp,256,256,3,pit,0.640625,0.69921875,0.71484375,0.76171875
426,441.bmp,256,256,3,pit,0.75,0.69921875,0.82421875,0.75390625
427,442.bmp,256,256,3,pit,0.82421875,0.69921875,0.90234375,0.75
428,443.bmp,256,256,3,pit,0.85546875,0.6953125,0.92578125,0.75390625
429,444.bmp,256,256,3,pit,0.94140625,0.6875,1.0,0.7734375
430,46.bmp,256,256,3,scratch,0.29296875,0.52734375,0.48828125,0.8046875
431,46.bmp,256,256,3,pit,0.43359375,0.1171875,0.63671875,0.26953125
432,489.bmp,256,256,3,pit,0.515625,0.875,0.62890625,0.9765625
433,49.bmp,256,256,3,paint,0.00390625,0.00390625,0.16796875,0.109375
434,51.bmp,256,256,3,paint,0.00390625,0.00390625,0.23046875,0.15625
435,53.bmp,256,256,3,scratch,0.00390625,0.42578125,0.12890625,0.60546875
436,536.bmp,256,256,3,paint,0.046875,0.00390625,0.40625,0.10546875
437,537.bmp,256,256,3,pit,0.29296875,0.0390625,0.390625,0.12109375
438,54.bmp,256,256,3,paint,0.00390625,0.69921875,0.0390625,0.93359375
439,56.bmp,256,256,3,paint,0.00390625,0.00390625,0.109375,0.109375
440,56.bmp,256,256,3,scratch,0.5234375,0.0078125,0.70703125,0.21875
441,56.bmp,256,256,3,scratch,0.4140625,0.53125,0.7265625,1.0
442,57.bmp,256,256,3,scratch,0.00390625,0.00390625,0.05078125,0.21484375
443,577.bmp,256,256,3,paint,0.00390625,0.00390625,0.1953125,0.1015625
444,58.bmp,256,256,3,pit,0.734375,0.6875,0.85546875,0.7890625
445,589.bmp,256,256,3,scratch,0.54296875,0.25390625,0.62109375,0.546875
446,589.bmp,256,256,3,scratch,0.578125,0.765625,0.6796875,1.0
447,59.bmp,256,256,3,scratch,0.00390625,0.00390625,0.09375,0.18359375
448,60.bmp,256,256,3,paint,0.72265625,0.00390625,1.0,0.109375
449,60.bmp,256,256,3,scratch,0.53515625,0.3125,0.68359375,0.4453125
450,605.bmp,256,256,3,paint,0.00390625,0.21875,0.08984375,0.3828125
451,606.bmp,256,256,3,paint,0.00390625,0.22265625,0.2890625,0.40234375
452,608.bmp,256,256,3,pit,0.62890625,0.34765625,0.7578125,0.41796875
453,61.bmp,256,256,3,paint,0.00390625,0.00390625,0.125,0.11328125
454,62.bmp,256,256,3,scratch,0.00390625,0.00390625,0.078125,0.26171875
455,62.bmp,256,256,3,scratch,0.015625,0.59375,0.2109375,1.0
456,624.bmp,256,256,3,paint,0.00390625,0.2265625,0.12109375,0.40625
457,625.bmp,256,256,3,paint,0.00390625,0.22265625,0.34375,0.3984375
458,626.bmp,256,256,3,paint,0.21875,0.2265625,0.60546875,0.41015625
459,627.bmp,256,256,3,paint,0.58984375,0.22265625,0.9765625,0.3984375
460,631.bmp,256,256,3,scratch,0.00390625,0.41015625,0.15234375,0.48046875
461,631.bmp,256,256,3,scratch,0.00390625,0.69921875,0.08203125,1.0
462,632.bmp,256,256,3,scratch,0.00390625,0.3984375,0.16015625,0.484375
463,632.bmp,256,256,3,scratch,0.03125,0.7265625,0.13671875,1.0
464,633.bmp,256,256,3,scratch,0.6953125,0.37109375,0.8515625,0.49609375
465,633.bmp,256,256,3,scratch,0.734375,0.703125,0.82421875,1.0
466,64.bmp,256,256,3,paint,0.796875,0.34765625,1.0,0.62109375
467,64.bmp,256,256,3,scratch,0.6015625,0.81640625,0.73828125,0.9453125
468,65.bmp,256,256,3,scratch,0.00390625,0.015625,0.08984375,0.140625
469,65.bmp,256,256,3,scratch,0.00390625,0.4921875,0.12890625,1.0
470,66.bmp,256,256,3,scratch,0.00390625,0.0234375,0.0625,0.23046875
471,66.bmp,256,256,3,scratch,0.015625,0.609375,0.22265625,1.0
472,662.bmp,256,256,3,paint,0.00390625,0.2265625,0.1875,0.40625
473,70.bmp,256,256,3,pit,0.01171875,0.14453125,0.0625,0.19140625
474,70.bmp,256,256,3,scratch,0.00390625,0.6796875,0.1640625,1.0
475,70.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0390625,0.3046875
476,723.bmp,256,256,3,paint,0.40234375,0.22265625,0.81640625,0.3984375
477,75.bmp,256,256,3,scratch,0.00390625,0.00390625,0.0390625,0.1875
478,79.bmp,256,256,3,scratch,0.30859375,0.3515625,0.5546875,0.7265625
479,85.bmp,256,256,3,dent,0.0078125,0.328125,0.08984375,0.45703125
480,85.bmp,256,256,3,scratch,0.00390625,0.00390625,0.03515625,0.21875
481,855.bmp,256,256,3,pit,0.31640625,0.41015625,0.41796875,0.51171875
482,861.bmp,256,256,3,pit,0.01171875,0.421875,0.1171875,0.515625
483,867.bmp,256,256,3,pit,0.4140625,0.41796875,0.54296875,0.5
484,867.bmp,256,256,3,pit,0.11328125,0.4140625,0.203125,0.5
485,868.bmp,256,256,3,pit,0.5859375,0.421875,0.69921875,0.51171875
486,868.bmp,256,256,3,pit,0.265625,0.4296875,0.3671875,0.50390625
487,918.bmp,256,256,3,scratch,0.0078125,0.37890625,0.10546875,0.92578125
488,919.bmp,256,256,3,scratch,0.00390625,0.3125,0.08984375,0.46484375
489,921.bmp,256,256,3,scratch,0.00390625,0.40625,0.0703125,0.9140625
490,923.bmp,256,256,3,scratch,0.45703125,0.3984375,0.76953125,0.875
491,923.bmp,256,256,3,scratch,0.5703125,0.00390625,0.6640625,0.11328125
492,924.bmp,256,256,3,scratch,0.51171875,0.00390625,0.59765625,0.1015625
493,924.bmp,256,256,3,scratch,0.37890625,0.41015625,0.6796875,0.91015625
494,925.bmp,256,256,3,scratch,0.00390625,0.41796875,0.1484375,0.640625
495,925.bmp,256,256,3,scratch,0.00390625,0.00390625,0.04296875,0.125
496,926.bmp,256,256,3,scratch,0.62890625,0.00390625,0.75,0.1640625
497,926.bmp,256,256,3,scratch,0.48046875,0.4375,0.859375,0.94140625
498,928.bmp,256,256,3,scratch,0.68359375,0.00390625,0.88671875,0.21484375
499,928.bmp,256,256,3,scratch,0.5859375,0.52734375,0.90625,0.984375
500,928.bmp,256,256,3,paint,0.02734375,0.00390625,0.30078125,0.09375
501,929.bmp,256,256,3,scratch,0.38671875,0.0078125,0.53515625,0.21875
502,929.bmp,256,256,3,scratch,0.2890625,0.52734375,0.56640625,1.0
503,941.bmp,256,256,3,scratch,0.01171875,0.00390625,0.06640625,0.08203125
504,951.bmp,256,256,3,paint,0.90234375,0.0703125,0.9921875,0.14453125
505,954.bmp,256,256,3,scratch,0.00390625,0.00390625,0.078125,0.23828125
506,96.bmp,256,256,3,dent,0.48828125,0.00390625,0.80078125,0.109375
507,96.bmp,256,256,3,dent,0.6640625,0.72265625,1.0,0.85546875
508,96.bmp,256,256,3,dent,0.00390625,0.75,0.15625,0.84765625
509,96.bmp,256,256,3,pit,0.3515625,0.60546875,0.5234375,0.7734375
510,96.bmp,256,256,3,pit,0.65625,0.64453125,0.81640625,0.73828125
511,96.bmp,256,256,3,pit,0.00390625,0.00390625,0.05078125,0.07421875
512,960.bmp,256,256,3,scratch,0.03515625,0.00390625,0.1484375,0.47265625
513,962.bmp,256,256,3,scratch,0.03125,0.0546875,0.1640625,0.578125
514,976.bmp,256,256,3,scratch,0.00390625,0.00390625,0.08203125,0.20703125
515,978.bmp,256,256,3,paint,0.0546875,0.00390625,0.30078125,0.10546875
516,986.bmp,256,256,3,paint,0.00390625,0.00390625,0.25390625,0.24609375
517,986.bmp,256,256,3,paint,0.296875,0.01171875,0.34765625,0.078125
518,987.bmp,256,256,3,paint,0.1484375,0.04296875,0.1953125,0.1015625
519,987.bmp,256,256,3,paint,0.00390625,0.03125,0.07421875,0.25390625
520,988.bmp,256,256,3,paint,0.05859375,0.90234375,0.28515625,1.0
521,988.bmp,256,256,3,scratch,0.859375,0.76171875,1.0,1.0
522,992.bmp,256,256,3,scratch,0.40234375,0.0546875,0.734375,0.59375
